name,genre,release_date,platform,user_score,metascore
TMNT,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",2007-03-20 00:00:00,DS,3.6,42.0
ATV: Quad Power Racing,"Driving, Racing, Rally / Offroad",2000-08-23 00:00:00,PlayStation,4.5,42.0
Smashing Drive,"Driving, Racing, Futuristic",2002-05-13 00:00:00,Xbox,,42.0
Prison Break: The Conspiracy,"Adventure, General, General",2010-03-30 00:00:00,PlayStation 3,4.2,42.0
Go! Sports Skydiving,"Sports, Alternative, Individual, Other, Other",2008-02-07 00:00:00,PlayStation 3,4.0,42.0
CSI: Crime Scene Investigation: Fatal Conspiracy,"Adventure, General, General",2010-10-26 00:00:00,Xbox 360,4.8,42.0
MX vs. ATV Supercross Encore,"Racing, General, Arcade, Automobile",2015-10-27 00:00:00,PlayStation 4,4.3,42.0
Rock Revolution,"Action, Miscellaneous, Rhythm, Music, Music",2008-10-15 00:00:00,PlayStation 3,6.6,42.0
Stranger (2007),"Strategy, Real-Time, Fantasy, General, Fantasy",2008-03-26 00:00:00,PC,4.5,42.0
Steel Horizon,"Strategy, Turn-Based, Wargame, Turn-Based, General",2007-03-20 00:00:00,DS,5.8,42.0
Hello Neighbor,"Action, Adventure, General, 3D, First-Person",2017-12-08 00:00:00,Xbox One,4.8,42.0
KURSK,"Action Adventure, Adventure, 3D, Survival, First-Person",2018-11-07 00:00:00,PC,3.9,42.0
Werewolf: The Apocalypse - Earthblood,"Role-Playing, Action RPG",2021-02-04 00:00:00,PlayStation 4,4.0,42.0
SPRay,"Action Adventure, Fantasy, General, Fantasy",2008-12-03 00:00:00,Wii,4.7,42.0
Family Party: 30 Great Games,"Miscellaneous, Party, Party, Party / Minigame",2008-12-02 00:00:00,Wii,2.3,42.0
Turning Point: Fall of Liberty,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",2008-02-26 00:00:00,PlayStation 3,5.3,42.0
Zumba Fitness: Join the Party,"Sports, Miscellaneous, General, Exercise / Fitness",2010-11-18 00:00:00,Xbox 360,5.5,42.0
Gleamlight,"Action, Platformer, 2D",2020-08-20 00:00:00,Switch,2.5,42.0
Brave: A Warrior's Tale,"Action, Action Adventure, Platformer, General, Historic, 3D",2009-08-04 00:00:00,Xbox 360,5.0,42.0
Clash of the Titans: The Videogame,"Action Adventure, Historic, General, Historic",2010-07-27 00:00:00,Xbox 360,3.8,42.0
Beyond the Law: The Third Wave,"Action, Shooter, Third-Person, Tactical, Modern",2004-04-02 00:00:00,PC,4.2,42.0
Coraline,"Adventure, General, General",2009-01-27 00:00:00,Wii,6.1,42.0
Nickelodeon Kart Racers,"Racing, Arcade, Automobile",2018-10-23 00:00:00,PlayStation 4,5.0,42.0
Contra: Rogue Corps,"Action, Shooter, Shoot-'Em-Up, Top-Down",2019-09-24 00:00:00,Switch,4.9,42.0
ArchLord,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",2006-10-03 00:00:00,PC,5.9,42.0
Taxi Chaos,"Simulation, Racing, Arcade, Vehicle, Automobile, Civilian",2021-02-23 00:00:00,PlayStation 4,6.6,42.0
Bloodforge,"Action, General, General, Beat-'Em-Up, 3D",2012-04-25 00:00:00,Xbox 360,7.3,42.0
MC Groovz Dance Craze,"Miscellaneous, Rhythm, Dancing",2004-11-22 00:00:00,GameCube,6.8,42.0
The Elder Scrolls: Blades,"Role-Playing, Western-Style",2020-05-14 00:00:00,Switch,2.5,42.0
Time and Eternity,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",2013-07-16 00:00:00,PlayStation 3,5.4,42.0
Block Factory,"Miscellaneous, Puzzle, General, Puzzle, General",2012-04-26 00:00:00,3DS,5.3,42.0
Fear Effect Sedna,"Role-Playing, General",2018-03-06 00:00:00,PC,5.2,42.0
G.I. Joe: The Rise of Cobra,"Action, General, General, Shooter, Third-Person, Arcade",2009-08-04 00:00:00,Xbox 360,4.8,42.0
Final Fight: Streetwise,"Action, Beat-'Em-Up",2006-02-28 00:00:00,Xbox,7.2,42.0
The Sopranos: Road to Respect,"Action Adventure, Modern",2006-11-07 00:00:00,PlayStation 2,5.2,42.0
Iron Man 2,"Action, Action Adventure, General, General",2010-05-04 00:00:00,PlayStation 3,5.1,41.0
0 Day Attack on Earth,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",2009-12-23 00:00:00,Xbox 360,4.4,41.0
Babylon's Fall,"Action Adventure, General, Role-Playing, Action RPG",2022-03-03 00:00:00,PlayStation 5,2.1,41.0
Clash of the Titans: The Videogame,"Action Adventure, Historic, General, Historic",2010-07-27 00:00:00,PlayStation 3,2.2,41.0
Duke Nukem: Manhattan Project,"Action, Shooter, Platformer, Shooter, First-Person, 2D, Scrolling, Shoot-'Em-Up, Sci-Fi, Horizontal",2010-06-23 00:00:00,Xbox 360,7.0,41.0
4PM,"Adventure, General, 3D, First-Person",2014-07-09 00:00:00,PC,4.2,41.0
Way of the Dogg,"General, Action, General",2013-05-03 00:00:00,Xbox 360,3.0,41.0
Nickelodeon Kart Racers,"Racing, Arcade, Automobile",2018-10-23 00:00:00,Switch,4.8,41.0
Star Trek: Shattered Universe,"Simulation, Sci-Fi, Large Spaceship",2004-01-14 00:00:00,Xbox,3.9,41.0
Dollhouse,"Adventure, General, 3D, First-Person",2019-05-24 00:00:00,PlayStation 4,4.4,41.0
Tank Beat,"Action, Simulation, General, General, Vehicle, Combat",2007-06-01 00:00:00,DS,5.4,40.0
Alekhine's Gun,"Historic, Action Adventure, General",2016-03-11 00:00:00,PC,4.7,40.0
Slain!,"Action, Platformer, 2D",2016-03-24 00:00:00,PC,5.3,40.0
Delta Force: Xtreme 2,"Action, General, Shooter, Shooter, First-Person, Tactical, Modern, Modern",2009-05-27 00:00:00,PC,4.9,40.0
WWII Aces,"Simulation, Flight, WWII, WWII, Combat",2008-03-21 00:00:00,Wii,5.4,41.0
Realms of Ancient War,"Action Adventure, Fantasy, General, Fantasy",2012-10-04 00:00:00,PC,4.5,39.0
Resident Evil: Survivor,"Action Adventure, Horror",2000-08-30 00:00:00,PlayStation,6.2,39.0
Universal Studios Theme Parks Adventure,"Miscellaneous, Party",2001-12-18 00:00:00,GameCube,3.2,39.0
The Deer God,"Action, Platformer, 2D",2017-12-21 00:00:00,Switch,2.5,39.0
Remothered: Broken Porcelain,"Adventure, 3D, First-Person",2020-10-13 00:00:00,PC,6.6,39.0
Cartoon Network Racing,"Driving, Racing, Arcade",2006-12-04 00:00:00,PlayStation 2,7.3,39.0
The Mummy: Tomb of the Dragon Emperor,"Action Adventure, Fantasy, General, Fantasy",2008-07-22 00:00:00,Wii,6.4,39.0
Tony Hawk's Motion,"Sports, Alternative, Individual, Skateboarding, Skateboarding, Skate / Skateboard",2008-11-18 00:00:00,DS,,39.0
Onechanbara: Bikini Samurai Squad,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",2009-02-10 00:00:00,Xbox 360,6.4,39.0
AnaCapri: The Dream,"Adventure, General, General, Point-and-Click",2007-09-12 00:00:00,PC,4.2,39.0
"Monsters, Inc. Scream Arena","Action, Platformer, 3D",2002-09-14 00:00:00,GameCube,5.9,39.0
Raven Squad: Operation Hidden Dagger,"Action, Strategy, Shooter, Real-Time, General, First-Person, Command, Modern",2009-08-25 00:00:00,PC,3.1,39.0
R.I.P.D. The Game,"Action, General, General, Shooter, Third-Person, Sci-Fi, Arcade",2013-07-17 00:00:00,Xbox 360,3.4,39.0
Thor: God of Thunder,"Action, General, General, Beat-'Em-Up, 3D",2011-05-03 00:00:00,PlayStation 3,4.5,39.0
Ju-on: The Grudge,"Action Adventure, Horror, Horror, Survival",2009-10-13 00:00:00,Wii,5.5,39.0
Coffeetime Crosswords,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, Logic, General",2008-07-16 00:00:00,Xbox 360,3.4,39.0
Hello Neighbor,"Adventure, 3D, First-Person",2018-07-27 00:00:00,Switch,4.3,39.0
25 to Life,"Action, Shooter, Third-Person, Modern",2006-01-17 00:00:00,PlayStation 2,5.2,39.0
Charlie and the Chocolate Factory,"Action Adventure, Modern",2005-07-11 00:00:00,Xbox,2.0,39.0
Family Guy: Back to the Multiverse,"Action, General, Action Adventure, Fantasy, General, Fantasy",2012-11-20 00:00:00,Xbox 360,4.9,39.0
The Polar Express,"Action Adventure, Fantasy",2004-11-02 00:00:00,PlayStation 2,6.2,39.0
Brain Boost: Beta Wave,"Miscellaneous, Edutainment, Edutainment",2006-11-17 00:00:00,DS,2.5,39.0
RollerCoaster Tycoon 3D,"Strategy, Tycoon, Management, Tycoon, Business / Tycoon",2012-10-16 00:00:00,3DS,2.6,39.0
Senran Kagura Reflexions,"Action, Adventure, General",2018-09-13 00:00:00,Switch,7.7,39.0
Troll and I,"Action Adventure, General",2017-03-21 00:00:00,PlayStation 4,4.4,39.0
Wacky Races: Crash & Dash,"Driving, Racing, Arcade, Kart, Other, Kart",2008-06-17 00:00:00,Wii,6.2,39.0
Doctor Who: The Eternity Clock,"Action Adventure, Sci-Fi, Sci-Fi, General",2012-05-22 00:00:00,PlayStation 3,6.8,39.0
Pocket Racers,"Driving, Racing, Arcade, Arcade, Automobile",2006-11-14 00:00:00,PSP,,39.0
25 to Life,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",2006-01-17 00:00:00,PC,5.1,39.0
Turning Point: Fall of Liberty,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",2008-02-26 00:00:00,PC,4.4,39.0
Army Men: Green Rogue,"Action, Shooter, Third-Person, Fantasy",2001-03-25 00:00:00,PlayStation 2,4.7,39.0
Air Raid: This Is Not a Drill!,"Action, Shooter, Shooter, First-Person, Historic, Historic",2003-06-18 00:00:00,PC,6.5,39.0
Drive Girls,"Action, General",2017-09-08 00:00:00,PlayStation Vita,5.7,39.0
Fantastic Four: Rise of the Silver Surfer,"Action, Action Adventure, General, General",2007-06-15 00:00:00,Wii,5.9,39.0
Torino 2006 - the Official Video Game of the XX Olympic Winter Games,"Sports, Olympic Sports",2006-01-24 00:00:00,PlayStation 2,7.3,39.0
Ultimate Beach Soccer,"Sports, Traditional, Soccer, Arcade",2003-11-10 00:00:00,Xbox,6.8,39.0
The Cursed Crusade,"Action Adventure, Fantasy, General, Fantasy",2011-10-25 00:00:00,Xbox 360,4.4,39.0
SuperPower,"Strategy, Turn-Based, Wargame, Turn-Based, General",2002-03-28 00:00:00,PC,3.8,39.0
Charlie and the Chocolate Factory,"Action Adventure, Modern",2005-07-11 00:00:00,GameCube,3.2,39.0
Montague's Mount,"Action Adventure, Horror, Horror, Survival",2013-10-09 00:00:00,PC,5.0,39.0
Battle: Los Angeles,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2011-03-11 00:00:00,Xbox 360,4.6,39.0
Deep Black: Reloaded,"Action, Shooter, Shooter, Third-Person, Modern, Arcade",2012-03-01 00:00:00,PC,3.8,39.0
Soldier Elite,"Action Adventure, Sci-Fi, General",2006-05-29 00:00:00,PC,4.5,40.0
Real Steel,"Action, Fighting, Fighting, 3D, 3D",2011-10-12 00:00:00,Xbox 360,6.9,40.0
Looney Tunes: Acme Arsenal,"Action, Action Adventure, Fantasy, Platformer, Fantasy, 3D",2007-10-09 00:00:00,Xbox 360,7.1,40.0
MotionSports,"Sports, General, General",2010-11-04 00:00:00,Xbox 360,4.0,40.0
Scourge: Outbreak,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",2013-07-03 00:00:00,Xbox 360,6.7,40.0
The Golden Compass,"Action Adventure, Fantasy, General, Fantasy",2007-12-04 00:00:00,PlayStation 3,4.8,40.0
Family Guy: Back to the Multiverse,"Action, General, Action Adventure, Fantasy, General, Fantasy",2012-11-20 00:00:00,PlayStation 3,6.4,40.0
Tamarin,"Action, Platformer, 3D",2020-09-10 00:00:00,PlayStation 4,6.6,40.0
Dragon Ball Z: Taiketsu,"Action, Fighting, 2D",2003-11-24 00:00:00,Game Boy Advance,6.1,40.0
Freestyle Street Soccer,"Sports, Traditional, Soccer, Arcade",2004-03-25 00:00:00,Xbox,,40.0
Prison Break: The Conspiracy,"Adventure, General, General",2010-04-01 00:00:00,Xbox 360,4.8,40.0
Blood Drive,"Simulation, Driving, Racing, General, General, Vehicle, Combat",2010-11-02 00:00:00,Xbox 360,5.9,40.0
Zatch Bell! Mamodo Fury,"Action, Fighting, 3D",2006-09-19 00:00:00,PlayStation 2,7.8,40.0
MTV Sports: Skateboarding featuring Andy Macdonald,"Sports, Alternative, Skateboarding",2000-09-12 00:00:00,PlayStation,,40.0
Brain Boost: Gamma Wave,"Miscellaneous, Edutainment, Edutainment",2006-11-17 00:00:00,DS,,40.0
The Warriors: Street Brawl,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",2009-09-23 00:00:00,Xbox 360,6.4,40.0
Inner Chains,"Action, Shooter, First-Person, Arcade",2017-05-18 00:00:00,PC,4.9,40.0
Escape Dead Island,"Action Adventure, Adventure, 3D, Survival, Third-Person, Modern",2014-11-18 00:00:00,PlayStation 3,3.2,40.0
Farming Simulator,"Simulation, General, General, Virtual, Career",2013-11-19 00:00:00,PlayStation 3,2.9,40.0
Painkiller: Hell & Damnation,"Action, Shooter, Shooter, First-Person, Fantasy, Fantasy, Arcade",2013-11-26 00:00:00,PlayStation 3,6.4,40.0
Xiaolin Showdown,"Action, Beat-'Em-Up",2006-11-15 00:00:00,Xbox,,40.0
Adventure Time: Explore the Dungeon Because I DON'T KNOW!,"Action Adventure, Fantasy, General, Fantasy",2013-11-19 00:00:00,PlayStation 3,4.0,40.0
Eureka Seven Vol. 2: The New Vision,"Action, Shooter, Third-Person, Sci-Fi",2007-04-23 00:00:00,PlayStation 2,7.6,40.0
Freedom: First Resistance,"Action Adventure, Sci-Fi, General",2000-12-14 00:00:00,PC,4.0,40.0
Underground Pool,"Sports, Miscellaneous, Parlor, Individual, Billiards, Billiards",2007-01-26 00:00:00,DS,,40.0
ShellShock 2: Blood Trails,"Action, Shooter, Shooter, First-Person, Third-Person, Historic, Historic, Historic, Arcade",2009-02-13 00:00:00,PC,5.3,40.0
Psychotoxic,"Action, Shooter, Shooter, First-Person, Fantasy, Fantasy, Arcade",2005-02-25 00:00:00,PC,4.2,40.0
Protothea,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",2008-06-02 00:00:00,Wii,,40.0
Emergency Mayhem,"Driving, Racing, Mission-based, Arcade, Mission-based, Automobile",2008-04-15 00:00:00,Wii,4.3,40.0
Adventure Time: Explore the Dungeon Because I DON'T KNOW!,"Action Adventure, Fantasy, General, Fantasy",2013-11-19 00:00:00,Wii U,5.7,40.0
Chronus Arc,"Role-Playing, Japanese-Style",2015-10-01 00:00:00,3DS,6.1,40.0
Made Man: Confessions of the Family Blood,"Action Adventure, Modern, General, Modern",2007-04-23 00:00:00,PC,6.0,40.0
Screwjumper!,"Action, General, General",2007-11-14 00:00:00,Xbox 360,3.4,40.0
DRIV3R,"Driving, Action Adventure, Racing, Mission-based, Arcade, Mission-based, Open-World, Automobile",2005-03-15 00:00:00,PC,3.7,40.0
Ace Banana,"Action, General",2016-10-13 00:00:00,PlayStation 4,4.3,40.0
Ducati World Racing Challenge,"Driving, Racing, GT / Street",2001-02-13 00:00:00,Dreamcast,6.8,40.0
Dr. Seuss' The Cat in the Hat,"Action, General",2003-11-05 00:00:00,Game Boy Advance,,40.0
Space Raiders,"Action, Shooter, Third-Person, Sci-Fi",2004-04-19 00:00:00,GameCube,6.2,40.0
The Chaos Engine (2013),"Action, Shooter, Shooter, Third-Person, Shoot-'Em-Up, Sci-Fi, Sci-Fi, Top-Down",2013-08-29 00:00:00,PC,7.5,40.0
Naval Assault: The Killing Tide,"Simulation, Submarine, Submarine, Marine, Combat",2010-06-15 00:00:00,Xbox 360,4.5,40.0
Evil Dead: Hail to the King,"Action Adventure, Horror, Horror, Survival",2001-03-28 00:00:00,PC,5.1,40.0
Around the World in 80 Days,"Action Adventure, Modern",2004-07-05 00:00:00,Game Boy Advance,6.2,40.0
The Polar Express,"Action Adventure, Fantasy",2004-11-02 00:00:00,GameCube,4.7,40.0
Alone in the Dark,"Action Adventure, Horror, Horror, Survival",2008-06-23 00:00:00,Wii,4.5,39.0
Pacific Rim,"Action, General, General, Fighting, 3D",2013-07-12 00:00:00,Xbox 360,4.8,39.0
Turn It Around,"Action, Miscellaneous, General, General, Party / Minigame",2007-08-28 00:00:00,DS,,39.0
Tony Hawk's Pro Skater 5,"Sports, Individual, Skate / Skateboard",2015-09-29 00:00:00,Xbox One,2.1,39.0
Inkheart,"Adventure, General, General",2009-01-12 00:00:00,DS,1.8,39.0
Burnout Legends,"Driving, Racing, Arcade, Arcade, Automobile",2005-11-29 00:00:00,DS,5.9,38.0
Motocross Mania 3,"Driving, Racing, Motorcycle, Motocross",2005-04-27 00:00:00,Xbox,3.3,38.0
CrossfireX,"Action, Shooter, First-Person, Tactical",2022-02-10 00:00:00,Xbox Series X,3.3,38.0
Putty Squad,"Action, Platformer, Platformer, 2D, 2D",2014-03-11 00:00:00,PlayStation 4,3.0,38.0
Star Wars: Flight of the Falcon,"Action, Shooter, Scrolling",2003-11-18 00:00:00,Game Boy Advance,5.9,39.0
Attack of the Movies 3D,"Action, General, General, Shooter, Light Gun",2010-05-18 00:00:00,Xbox 360,1.7,38.0
Battle: Los Angeles,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2011-03-11 00:00:00,PC,3.2,38.0
Battleship,"Action, Miscellaneous, Board Games, Shooter, Board Games, First-Person, Tactical",2012-05-15 00:00:00,Xbox 360,1.9,38.0
Balan Wonderworld,"Action, Platformer, 3D",2021-03-26 00:00:00,PC,6.1,38.0
Dead or Alive Paradise,"Action, Miscellaneous, General, General, Party / Minigame",2010-03-30 00:00:00,PSP,5.9,38.0
The Sum of All Fears,"Action, Shooter, First-Person, Tactical, Modern",2003-01-09 00:00:00,GameCube,3.6,36.0
Shaq Fu: A Legend Reborn,"Action, Beat-'Em-Up, 2D",2018-06-05 00:00:00,PlayStation 4,5.5,36.0
Darkstar: The Interactive Movie,"Action, Adventure, Interactive Movie, General, Interactive Movie",2010-11-08 00:00:00,PC,6.1,36.0
Torino 2006 - the Official Video Game of the XX Olympic Winter Games,"Sports, Olympic Sports",2006-01-24 00:00:00,Xbox,,36.0
Sniper: Art of Victory,"Action, Shooter, Shooter, First-Person, Tactical, Historic, Historic",2008-10-16 00:00:00,PC,3.5,36.0
The History Channel: Battle for the Pacific,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",2008-02-19 00:00:00,PlayStation 3,1.8,36.0
Pimp My Ride,"Strategy, General",2006-11-21 00:00:00,PlayStation 2,4.4,36.0
Dead Space Ignition,"Miscellaneous, Puzzle, Action, Shooter, Puzzle, Puzzle, Third-Person, General, Action, Sci-Fi",2010-10-12 00:00:00,PlayStation 3,4.0,36.0
Past Cure,"Action, Action Adventure, General, Survival",2018-02-23 00:00:00,PlayStation 4,4.7,37.0
Combat Medic: Special Ops,"Action Adventure, Modern, General, Modern",2002-04-30 00:00:00,PC,4.7,37.0
Fluster Cluck,"Action, General",2014-10-21 00:00:00,PlayStation 4,4.1,37.0
Lucha Fury,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",2011-06-22 00:00:00,Xbox 360,5.9,37.0
3D Classics: Urban Champion,"Action, Fighting, Fighting, 2D, 2D",2011-08-18 00:00:00,3DS,5.3,37.0
Tamagotchi Party On!,"Miscellaneous, Party, Party, Party / Minigame",2007-05-29 00:00:00,Wii,3.4,37.0
Escape from Bug Island,"Action Adventure, Horror, Horror, Survival",2007-07-25 00:00:00,Wii,5.3,37.0
Frogger 2,"Action, General, General",2008-06-11 00:00:00,Xbox 360,5.8,37.0
Traitors Gate 2,"Adventure, 3D, Modern, Third-Person",2003-11-02 00:00:00,PC,3.7,37.0
Crystal Rift,"Role-Playing, Action Adventure, General, Western-Style",2016-11-29 00:00:00,PlayStation 4,6.6,37.0
Mike Tyson Heavyweight Boxing,"Sports, Traditional, Boxing",2002-07-17 00:00:00,Xbox,,37.0
Ready 2 Rumble Revolution,"Sports, Traditional, Individual, Boxing, Boxing, Combat, Boxing / Martial Arts",2009-03-17 00:00:00,Wii,4.4,37.0
Wonder World Amusement Park,"Miscellaneous, Party, Party, Party / Minigame",2008-07-08 00:00:00,Wii,4.5,37.0
Underworld Ascendant,"Role-Playing, General",2018-11-15 00:00:00,PC,2.3,37.0
Rocky and Bullwinkle,"Miscellaneous, Party, Party, Party / Minigame",2008-04-16 00:00:00,Xbox 360,4.4,37.0
Defender,"Action, Shooter, Scrolling",2002-11-03 00:00:00,Game Boy Advance,,37.0
Left Alive,"Action Adventure, General",2019-03-05 00:00:00,PlayStation 4,8.2,37.0
NFL Blitz 20-02,"Sports, Traditional, Football, Arcade",2001-09-17 00:00:00,Game Boy Advance,,37.0
Blackwater,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",2011-10-25 00:00:00,Xbox 360,4.5,37.0
Hour of Victory,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",2007-06-25 00:00:00,Xbox 360,3.1,37.0
Gauntlet: Dark Legacy,"Action, Beat-'Em-Up",2002-11-25 00:00:00,Game Boy Advance,4.3,37.0
Crash Boom Bang!,"Miscellaneous, Party, Party, Party / Minigame",2006-10-10 00:00:00,DS,4.3,37.0
Agony,"Action Adventure, General, Survival",2018-05-29 00:00:00,PlayStation 4,4.6,37.0
Fight Club,"Action, Fighting, 3D",2004-11-16 00:00:00,Xbox,4.9,37.0
Duke Nukem: Land of the Babes,"Action, Shooter, Third-Person, Sci-Fi",2000-09-19 00:00:00,PlayStation,6.9,37.0
Quantum Theory,"Action, Shooter, Shooter, Third-Person, Fantasy, Fantasy, Arcade",2010-09-28 00:00:00,Xbox 360,3.6,37.0
Legend of the Dragon,"Action, Fighting, Fighting, 3D, 3D",2007-05-01 00:00:00,Wii,4.8,37.0
Shifters,"Action Adventure, Fantasy",2002-06-17 00:00:00,PlayStation 2,5.9,37.0
Aqua Teen Hunger Force Zombie Ninja Pro-Am,"Action, General",2007-11-05 00:00:00,PlayStation 2,5.8,37.0
TMNT,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",2007-03-20 00:00:00,PSP,4.3,37.0
Speed Zone,"Driving, Racing, Arcade, Futuristic, Futuristic",2009-08-18 00:00:00,Wii,3.8,37.0
Pocket Pool,"Sports, Miscellaneous, Parlor, Individual, Billiards, Billiards",2007-04-18 00:00:00,PSP,6.3,37.0
Torino 2006 - The Official Video Game of the XX Olympic Winter Games,"Sports, Olympic Sports, Olympic Sports, Individual, Athletics",2006-01-24 00:00:00,PC,5.4,37.0
Napoleon Dynamite: The Game,"Action, Miscellaneous, Puzzle, General, General, Puzzle, Party / Minigame, General",2007-10-23 00:00:00,PSP,4.6,37.0
Tenchu: Dark Secret,"Action Adventure, Historic, General, Historic",2006-08-21 00:00:00,DS,5.6,37.0
Randall,"Action, Platformer, 2D",2017-06-06 00:00:00,PlayStation 4,2.5,38.0
Touhou Kobuto V: Burst Battle,"Action, Fighting, 3D",2017-10-10 00:00:00,Switch,5.1,38.0
Far Cry Vengeance,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",2006-12-12 00:00:00,Wii,5.4,38.0
"Harry Potter and the Deathly Hallows, Part 1","Action, Shooter, Shooter, Third-Person, Fantasy, Fantasy, Arcade",2010-11-16 00:00:00,Xbox 360,4.5,38.0
Pure Futbol,"Sports, Traditional, Team, Soccer, Sim, Arcade, Arcade",2010-06-01 00:00:00,Xbox 360,7.4,38.0
Bubble Bobble Revolution,"Action, Platformer, Platformer, 2D, 2D",2006-10-03 00:00:00,DS,6.2,38.0
XIII (Remake),"Action, Shooter, First-Person, Arcade",2020-11-10 00:00:00,Xbox One,3.7,38.0
Godzilla,"Action, Action Adventure, General",2015-07-14 00:00:00,PlayStation 4,3.3,38.0
Steel Battalion: Heavy Armor,"Simulation, Sci-Fi, Vehicle, Mech, Mech, Combat",2012-06-19 00:00:00,Xbox 360,2.5,38.0
The Ripping Friends,"Action, Beat-'Em-Up",2002-03-24 00:00:00,Game Boy Advance,,38.0
Star Wars Episode II: Attack of the Clones,"Action Adventure, Sci-Fi",2002-05-30 00:00:00,Game Boy Advance,3.2,38.0
Evolution Snowboarding,"Sports, Alternative, Snowboarding",2002-11-26 00:00:00,PlayStation 2,,38.0
The Mummy: Tomb of the Dragon Emperor,"Action Adventure, Fantasy",2008-07-22 00:00:00,PlayStation 2,6.6,38.0
Left Behind: Eternal Forces,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",2006-11-07 00:00:00,PC,3.7,38.0
ECW Anarchy Rulz,"Action, Fighting, Wrestling",2000-12-30 00:00:00,Dreamcast,6.8,38.0
Looney Tunes: Acme Arsenal,"Action Adventure, Fantasy",2007-10-09 00:00:00,PlayStation 2,5.1,38.0
Hello Neighbor,"Action, Adventure, General, 3D, First-Person",2017-12-08 00:00:00,PC,5.0,38.0
"Harry Potter and the Deathly Hallows, Part 1","Action, Shooter, Shooter, Third-Person, Fantasy, Fantasy, Arcade",2010-11-16 00:00:00,PlayStation 3,2.7,38.0
Dying: Reborn,"Adventure, 3D, First-Person",2017-02-28 00:00:00,PlayStation 4,5.2,38.0
SoulCalibur: Lost Swords,"Action, Fighting, 3D",2014-04-22 00:00:00,PlayStation 3,2.0,38.0
Terminator 3: Rise of the Machines,"Action Adventure, Sci-Fi",2003-11-11 00:00:00,PlayStation 2,6.1,38.0
Heavy Fire: Red Shadow,"Action, Shooter, First-Person, Arcade",2018-10-16 00:00:00,PlayStation 4,4.3,38.0
Legend of the Dragon,"Action, Fighting, Fighting, 3D, 3D",2007-05-29 00:00:00,PSP,6.2,38.0
Rock Revolution,"Action, Miscellaneous, Rhythm, Music, Music",2008-10-15 00:00:00,Xbox 360,5.1,38.0
Blades of Time,"Action, General, Beat-'Em-Up, 3D",2019-05-14 00:00:00,Switch,5.3,38.0
The Simpsons Skateboarding,"Sports, Alternative, Skateboarding",2002-11-11 00:00:00,PlayStation 2,4.2,38.0
Kengo: Legend of the 9,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",2007-09-11 00:00:00,Xbox 360,4.1,38.0
Seven Kingdoms: Conquest,"Strategy, Real-Time, Historic, Historic, Command",2007-10-15 00:00:00,PC,3.9,38.0
Carnival Games: Mini-Golf,"Sports, Traditional, Individual, Golf, Arcade, Arcade",2008-10-20 00:00:00,Wii,6.3,38.0
Project Root,"Action, Shooter, Shoot-'Em-Up, Vertical",2015-04-29 00:00:00,Xbox One,5.0,38.0
Thor: God of Thunder,"Action, General, General, Beat-'Em-Up, 3D",2011-05-03 00:00:00,Xbox 360,5.9,38.0
Vampire Rain,"Action Adventure, Horror, Horror, Survival",2007-07-03 00:00:00,Xbox 360,3.1,38.0
Naruto Shippuden: Dragon Blade Chronicles,"Action, General, Fighting, General, 3D",2010-11-12 00:00:00,Wii,3.0,38.0
Teenage Mutant Ninja Turtles: Out of the Shadows,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",2013-08-28 00:00:00,Xbox 360,5.4,38.0
The Walking Dead: Survival Instinct,"Action, Action Adventure, Shooter, Shooter, Survival, First-Person, Sci-Fi, Sci-Fi, Arcade",2013-03-19 00:00:00,PC,2.7,38.0
DARK,"Action Adventure, Modern, General, Modern, Linear",2013-07-09 00:00:00,Xbox 360,4.1,38.0
Godzilla Unleashed,"Action Adventure, Sci-Fi",2007-11-20 00:00:00,PlayStation 2,6.3,38.0
Pimp My Ride,"Driving, Racing, Arcade, Other, Other",2006-12-06 00:00:00,Xbox 360,4.0,38.0
